Name,ExecutionTimeInSeconds
TestCase1240,8
TestCase467,1
TestCase3437,34
TestCase73,3
TestCase1237,7
TestCase35,54
TestCase58,14
TestCase573,11
TestCase3641,38
TestCase193,48
TestCase221,39
TestCase1409,32
TestCase1074,1
TestCase2309,42
TestCase2452,33
TestCase1444,22
TestCase3148,46
TestCase474,11
TestCase2653,30
TestCase364,6
TestCase1492,38
TestCase917,2
TestCase1130,2
TestCase2941,30
TestCase3567,50
TestCase1063,8
TestCase712,22
TestCase751,1
TestCase1247,10
TestCase1703,58
TestCase2734,30
TestCase116,22
TestCase2726,24
TestCase3506,20
TestCase341,1
TestCase995,52
TestCase1576,16
TestCase338,16
TestCase740,48
TestCase3044,52
TestCase945,47
TestCase667,6
TestCase2944,33
TestCase336,7
TestCase577,3
TestCase672,24
TestCase2314,59
TestCase1402,14
TestCase1588,30
TestCase856,35
TestCase1540,46
TestCase162,5
TestCase1034,31
TestCase1964,35
TestCase1684,53
TestCase14,30
TestCase2874,48
TestCase3346,29
TestCase409,10
TestCase2380,48
TestCase2569,26
TestCase3590,40
TestCase463,54
TestCase995,1
TestCase3190,25
TestCase849,3
TestCase1672,47
TestCase1722,49
TestCase265,13
TestCase112,11
TestCase1207,60
TestCase149,8
TestCase3642,49
TestCase838,9
TestCase2554,54
TestCase2167,11
TestCase424,8
TestCase600,2
TestCase2777,52
TestCase2730,36
TestCase3136,15
TestCase563,39
TestCase3708,45
TestCase2462,56
TestCase1442,16
TestCase3447,59
TestCase3572,28
TestCase1224,4
TestCase1181,41
TestCase3726,36
TestCase736,5
TestCase2442,30
TestCase2287,44
TestCase2374,24
TestCase2339,57
TestCase497,1
TestCase2537,51
TestCase2987,40
TestCase1023,41
TestCase3458,11
TestCase75,30
TestCase613,3
TestCase3293,60
TestCase2327,39
TestCase590,26
TestCase2888,21
TestCase1721,45
TestCase3618,60
TestCase153,20
TestCase585,51
TestCase498,10
TestCase3083,30
TestCase2869,12
TestCase3038,50
TestCase1961,59
TestCase883,35
TestCase3143,50
TestCase689,16
TestCase1080,36
TestCase3003,17
TestCase457,51
TestCase3261,17
TestCase2153,45
TestCase1247,42
TestCase285,2
TestCase2530,18
TestCase115,8
TestCase2106,53
TestCase147,8
TestCase3127,20
TestCase256,52
TestCase353,31
TestCase33,19
TestCase715,48
TestCase2723,52
TestCase2094,23
TestCase1179,6
TestCase1516,17
TestCase428,52
TestCase1090,21
TestCase1215,45
TestCase763,9
TestCase2389,38
TestCase3745,34
TestCase710,10
TestCase1649,23
TestCase1448,30
TestCase1017,26
TestCase3059,25
TestCase2479,36
TestCase3504,52
TestCase2273,19
TestCase1407,51
TestCase326,1
TestCase843,1
TestCase2564,47
TestCase933,8
TestCase2688,19
TestCase2265,35
TestCase1002,48
TestCase489,6
TestCase3532,52
TestCase3105,30
TestCase3067,25
TestCase230,9
TestCase487,8
TestCase812,40
TestCase39,3
TestCase1766,24
TestCase349,17
TestCase839,40
TestCase105,4
TestCase1939,59
TestCase3077,53
TestCase1061,16
TestCase2856,32
TestCase2388,39
TestCase209,23
TestCase1885,41
TestCase2024,14
TestCase295,3
TestCase595,10
TestCase40,36
TestCase584,48
TestCase3145,58
TestCase690,10
TestCase2011,39
TestCase118,25
TestCase3030,21
TestCase12,9
TestCase511,5
TestCase219,9
TestCase39,47
TestCase401,46
TestCase2295,20
TestCase1157,46
TestCase1744,50
TestCase520,3
TestCase1797,57
TestCase159,2
TestCase1152,1
TestCase1551,43
TestCase2171,51
TestCase2952,36
TestCase1476,30
TestCase2600,14
TestCase697,17
TestCase73,16
TestCase83,48
TestCase201,52
TestCase1425,24
TestCase397,9
TestCase1501,41
TestCase2894,57
TestCase1156,16
TestCase740,8
TestCase1856,46
TestCase2035,11
TestCase1800,24
TestCase1733,42
TestCase793,37
TestCase1078,5
TestCase108,4
TestCase283,4
TestCase791,56
TestCase958,10
TestCase897,16
TestCase852,47
TestCase1550,45
TestCase1233,2
TestCase1131,45
TestCase736,58
TestCase289,8
TestCase3219,45
TestCase716,5
TestCase686,40
TestCase397,44
TestCase2932,27
TestCase229,4
TestCase366,10
TestCase631,5
TestCase2677,51
TestCase2268,28
TestCase3294,19
TestCase2767,33
TestCase3456,41
TestCase3586,16
TestCase2029,21
TestCase2636,22
TestCase654,9
TestCase1913,37
TestCase3497,48
TestCase376,55
TestCase2660,44
TestCase3733,18
TestCase886,54
TestCase1098,6
TestCase2633,54
TestCase412,4
TestCase3402,14
TestCase2733,28
TestCase559,5
TestCase208,55
TestCase49,1
TestCase1206,9
TestCase915,10
TestCase1452,25
TestCase1746,11
TestCase3655,45
TestCase3675,11
TestCase1459,14
TestCase1176,6
TestCase3521,56
TestCase1096,10
TestCase3199,11
TestCase204,17
TestCase82,10
TestCase1133,56
TestCase3355,30
TestCase1256,47
TestCase343,19
TestCase1780,38
TestCase1689,12
TestCase194,27
TestCase2919,36
TestCase2470,56
TestCase1528,20
TestCase1049,7
TestCase91,3
TestCase3024,35
TestCase350,12
TestCase411,2
TestCase1336,22
TestCase2494,43
TestCase2511,43
TestCase1736,14
TestCase2047,21
TestCase358,1
TestCase156,13
TestCase1466,51
TestCase1081,16
TestCase1174,18
TestCase1571,34
TestCase1383,40
TestCase1119,54
TestCase1423,44
TestCase2994,24
TestCase2729,25
TestCase1553,11
TestCase3474,16
TestCase1194,54
TestCase2204,29
TestCase1021,3
TestCase3644,36
TestCase1271,51
TestCase360,48
TestCase2820,32
TestCase2918,30
TestCase3164,38
TestCase725,8
TestCase2562,46
TestCase3069,53
TestCase1111,3
TestCase908,51
TestCase340,34
TestCase233,22
TestCase3100,47
TestCase3671,18
TestCase808,27
TestCase3676,31
TestCase1436,49
TestCase2128,32
TestCase2088,59
TestCase1573,29
TestCase3459,14
TestCase436,9
TestCase164,38
TestCase1147,8
TestCase2749,47
TestCase1053,8
TestCase1084,8
TestCase971,53
TestCase1979,51
TestCase3268,59
TestCase2399,37
TestCase866,27
TestCase113,7
TestCase647,4
TestCase134,10
TestCase561,18
TestCase47,50
TestCase2293,39
TestCase948,3
TestCase2205,54
TestCase1211,17
TestCase2513,12
TestCase1196,4
TestCase573,2
TestCase3265,58
TestCase403,1
TestCase745,31
TestCase1058,3
TestCase3298,26
TestCase865,2
TestCase753,1
TestCase3372,44
TestCase2533,30
TestCase2928,36
TestCase896,5
TestCase1613,42
TestCase2743,17
TestCase1538,35
TestCase2812,25
TestCase1107,37
TestCase307,6
TestCase420,54
TestCase1704,38
TestCase1232,40
TestCase3039,51
TestCase711,21
TestCase2124,19
TestCase947,43
TestCase1258,58
TestCase639,33
TestCase1986,18
TestCase787,8
TestCase1676,21
TestCase2285,12
TestCase2155,59
TestCase1873,20
TestCase1757,51
TestCase1745,33
TestCase2751,15
TestCase375,23
TestCase3307,37
TestCase966,1
TestCase2271,30
TestCase3399,19
TestCase540,7
TestCase3161,58
TestCase474,9
TestCase468,3
TestCase97,4
TestCase237,1
TestCase3114,52
TestCase3416,56
TestCase3209,42
TestCase227,8
TestCase363,6
TestCase41,57
TestCase2639,39
TestCase1202,42
TestCase356,9
TestCase1480,54
TestCase1163,37
TestCase1273,23
TestCase2679,50
TestCase2179,34
TestCase1143,5
TestCase3666,58
TestCase2064,12
TestCase2358,53
TestCase624,8
TestCase862,24
TestCase3744,28
TestCase1001,3
TestCase1413,17
TestCase0,46
TestCase3575,14
TestCase693,2
TestCase2709,28
TestCase2823,45
TestCase734,15
TestCase1289,32
TestCase93,3
TestCase291,1
TestCase1656,14
TestCase660,55
TestCase1375,23
TestCase652,51
TestCase976,45
TestCase821,20
TestCase3131,56
TestCase2410,25
TestCase425,30
TestCase747,58
TestCase482,27
TestCase2529,20
TestCase3467,54
TestCase1506,31
TestCase2552,36
TestCase2906,24
TestCase3677,23
TestCase49,33
TestCase138,60
TestCase24,16
TestCase1852,16
TestCase259,41
TestCase803,47
TestCase3728,20
TestCase2561,30
TestCase905,2
TestCase2142,15
TestCase993,54
TestCase617,51
TestCase395,11
TestCase1172,1
TestCase1397,21
TestCase602,1
TestCase1412,35
TestCase2596,17
TestCase2157,11
TestCase1095,3
TestCase641,8
TestCase1728,24
TestCase1625,44
TestCase1526,52
TestCase2330,20
TestCase2506,33
TestCase1792,28
TestCase3451,50
TestCase175,36
TestCase113,13
TestCase1367,52
TestCase199,24
TestCase2837,44
TestCase972,4
TestCase2861,30
TestCase738,31
TestCase1765,60
TestCase106,54
TestCase889,3
TestCase1321,46
TestCase2352,49
TestCase1518,14
TestCase1875,34
TestCase2779,50
TestCase1357,57
TestCase915,47
TestCase1732,11
TestCase88,54
TestCase1268,45
TestCase1054,7
TestCase3041,21
TestCase1169,4
TestCase692,29
TestCase986,42
TestCase472,6
TestCase957,58
TestCase2031,15
TestCase1782,56
TestCase296,7
TestCase77,56
TestCase1086,20
TestCase2219,36
TestCase3233,34
TestCase3543,37
TestCase2687,13
TestCase2737,11
TestCase2565,46
TestCase2878,58
TestCase2132,12
TestCase1091,31
TestCase227,51
TestCase1969,19
TestCase1590,39
TestCase801,46
TestCase3079,18
TestCase2563,21
TestCase1159,8
TestCase473,23
TestCase1037,2
TestCase989,5
TestCase439,20
TestCase3464,45
TestCase3390,22
TestCase1120,2
TestCase658,9
TestCase930,27
TestCase1411,52
TestCase1455,60
TestCase1430,57
TestCase2158,38
TestCase1971,58
TestCase556,2
TestCase900,9
TestCase979,58
TestCase398,38
TestCase100,6
TestCase235,20
TestCase593,60
TestCase1897,47
TestCase3380,55
TestCase528,27
TestCase2279,35
TestCase2813,19
TestCase175,6
TestCase2750,33
TestCase1509,48
TestCase1554,60
TestCase548,25
TestCase2543,50
TestCase1934,33
TestCase301,6
TestCase3227,40
TestCase964,8
TestCase28,60
TestCase1415,45
TestCase16,49
TestCase2323,20
TestCase921,8
TestCase2097,36
TestCase2590,26
TestCase3453,26
TestCase789,60
TestCase619,9
TestCase829,2
TestCase467,32
TestCase2480,60
TestCase1549,37
TestCase1984,25
TestCase677,16
TestCase1099,25
TestCase3413,48
TestCase2383,42
TestCase607,2
TestCase2180,50
TestCase3173,24
TestCase755,38
TestCase707,31
TestCase1308,26
TestCase1092,40
TestCase678,1
TestCase1138,10
TestCase130,17
TestCase1028,5
TestCase777,5
TestCase946,49
TestCase50,6
TestCase11,8
TestCase896,50
TestCase484,52
TestCase3629,26
TestCase3688,36
TestCase1937,26
TestCase574,34
TestCase158,19
TestCase437,3
TestCase2473,17
TestCase357,54
TestCase3657,24
TestCase2322,49
TestCase643,1
TestCase719,3
TestCase94,10
TestCase3245,57
TestCase2425,35
TestCase641,33
TestCase1318,17
TestCase3736,23
TestCase2086,34
TestCase1088,52
TestCase473,6
TestCase814,2
TestCase762,39
TestCase642,58
TestCase322,60
TestCase138,8
TestCase597,4
TestCase2800,58
TestCase2864,24
TestCase2333,57
TestCase601,52
TestCase3132,46
TestCase1229,14
TestCase20,47
TestCase1821,25
TestCase1863,39
TestCase1982,19
TestCase3008,28
TestCase1892,60
TestCase2649,23
TestCase1810,12
TestCase876,57
TestCase1541,18
TestCase594,22
TestCase820,13
TestCase1080,1
TestCase3743,39
TestCase1085,10
TestCase2448,26
TestCase2542,24
TestCase515,14
TestCase2418,22
TestCase1912,20
TestCase1408,15
TestCase1254,14
TestCase3018,59
TestCase3682,42
TestCase3384,45
TestCase1544,56
TestCase827,15
TestCase1683,50
TestCase2026,36
TestCase2799,37
TestCase1555,23
TestCase1218,4
TestCase1824,49
TestCase705,51
TestCase2194,48
TestCase2519,60
TestCase1785,48
TestCase192,48
TestCase241,7
TestCase671,38
TestCase790,3
TestCase1923,52
TestCase209,4
TestCase858,8
TestCase2694,47
TestCase1191,25
TestCase503,49
TestCase3387,25
TestCase281,9
TestCase3348,45
TestCase601,4
TestCase731,43
TestCase97,52
TestCase1050,3
TestCase2230,36
TestCase1212,49
TestCase1252,46
TestCase3063,21
TestCase104,4
TestCase1729,51
TestCase2053,49
TestCase961,4
TestCase290,27
TestCase1307,43
TestCase1173,8
TestCase2501,55
TestCase107,23
TestCase1760,32
TestCase27,4
TestCase1285,22
TestCase953,1
TestCase3291,17
TestCase79,9
TestCase441,24
TestCase277,44
TestCase1877,58
TestCase854,19
TestCase626,22
TestCase1073,41
TestCase1688,13
TestCase851,46
TestCase717,42
TestCase2661,19
TestCase1065,34
TestCase458,4
TestCase711,9
TestCase1215,10
TestCase3500,30
TestCase1520,37
TestCase981,5
TestCase1748,38
TestCase266,42
TestCase2239,11
TestCase2220,26
TestCase464,47
TestCase240,45
TestCase700,15
TestCase1071,35
TestCase2496,41
TestCase1129,2
TestCase3250,45
TestCase367,13
TestCase3740,23
TestCase602,21
TestCase2541,37
TestCase2028,27
TestCase1042,4
TestCase932,32
TestCase225,12
TestCase798,51
TestCase415,2
TestCase2946,19
TestCase193,5
TestCase1048,24
TestCase93,15
TestCase2254,52
TestCase1427,19
TestCase1346,18
TestCase683,14
TestCase1112,10
TestCase859,6
TestCase2630,51
TestCase1185,1
TestCase2349,14
TestCase3746,42
TestCase860,16
TestCase903,3
TestCase2763,29
TestCase887,7
TestCase377,3
TestCase2795,47
TestCase2332,60
TestCase2859,41
TestCase103,2
TestCase2833,25
TestCase555,57
TestCase107,6
TestCase848,3
TestCase1176,35
TestCase252,50
TestCase540,19
TestCase75,7
TestCase1823,43
TestCase459,28
TestCase1685,12
TestCase1577,20
TestCase2234,30
TestCase3604,31
TestCase2382,26
TestCase114,57
TestCase1396,29
TestCase787,35
TestCase1610,22
TestCase206,44
TestCase763,36
TestCase1947,30
TestCase697,6
TestCase1150,2
TestCase1302,45
TestCase2963,18
TestCase728,32
TestCase855,8
TestCase985,14
TestCase666,57
TestCase2657,55
TestCase234,3
TestCase305,45
TestCase229,53
TestCase783,3
TestCase2955,31
TestCase801,2
TestCase1720,18
TestCase12,18
TestCase3603,50
TestCase2137,14
TestCase1334,44
TestCase2248,43
TestCase1646,27
TestCase3128,23
TestCase2098,51
TestCase2697,14
TestCase2685,19
TestCase2193,11
TestCase476,3
TestCase3651,22
TestCase148,48
TestCase688,4
TestCase3354,29
TestCase752,5
TestCase1008,44
TestCase3493,17
TestCase2008,55
TestCase1029,1
TestCase2149,38
TestCase1814,46
TestCase2577,38
TestCase43,4
TestCase2717,36
TestCase3574,40
TestCase2087,41
TestCase2493,32
TestCase2395,50
TestCase330,45
TestCase1997,49
TestCase1207,2
TestCase863,31
TestCase2877,24
TestCase1956,26
TestCase2252,45
TestCase537,9
TestCase1208,1
TestCase26,31
TestCase2477,55
TestCase1017,9
TestCase695,42
TestCase2588,55
TestCase2585,22
TestCase1622,45
TestCase2682,44
TestCase1244,6
TestCase1039,5
TestCase323,35
TestCase1068,59
TestCase26,4
TestCase3058,22
TestCase160,17
TestCase789,5
TestCase359,10
TestCase3565,28
TestCase18,53
TestCase470,4
TestCase745,1
TestCase1578,12
TestCase299,5
TestCase757,8
TestCase3094,13
TestCase2531,58
TestCase416,3
TestCase419,10
TestCase3683,11
TestCase3611,13
TestCase2780,59
TestCase3270,45
TestCase841,8
TestCase2977,11
TestCase922,48
TestCase1317,45
TestCase384,8
TestCase3405,55
TestCase3718,48
TestCase3135,56
TestCase2504,24
TestCase311,41
TestCase2744,46
TestCase1035,44
TestCase263,22
TestCase1662,20
TestCase334,2
TestCase150,6
TestCase821,5
TestCase3296,56
TestCase884,24
TestCase2641,35
TestCase760,6
TestCase2213,33
TestCase2742,39
TestCase960,6
TestCase1020,53
TestCase840,16
TestCase2699,43
TestCase1865,48
TestCase650,5
TestCase2538,36
TestCase380,7
TestCase1359,24
TestCase2705,23
TestCase3668,47
TestCase2527,45
TestCase15,32
TestCase934,2
TestCase2873,34
TestCase1117,50
TestCase688,44
TestCase1484,14
TestCase898,12
TestCase3431,24
TestCase2544,31
TestCase2623,12
TestCase524,38
TestCase2375,20
TestCase669,47
TestCase291,40
TestCase3226,51
TestCase1498,55
TestCase186,53
TestCase931,4
TestCase2034,16
TestCase3262,59
TestCase949,13
TestCase2936,36
TestCase668,21
TestCase337,21
TestCase3584,59
TestCase314,36
TestCase434,18
TestCase1643,59
TestCase2056,17
TestCase1955,45
TestCase1204,7
TestCase2720,60
TestCase942,10
TestCase781,10
TestCase3097,40
TestCase2284,14
TestCase913,41
TestCase233,4
TestCase345,6
TestCase2049,14
TestCase3257,33
TestCase2166,30
TestCase1958,20
TestCase1926,37
TestCase1805,40
TestCase3741,29
TestCase3622,17
TestCase768,8
TestCase3101,26
TestCase3711,22
TestCase643,38
TestCase606,25
TestCase550,6
TestCase3725,46
TestCase1806,42
TestCase3243,35
TestCase739,4
TestCase2055,35
TestCase3509,41
TestCase131,27
TestCase846,37
TestCase1049,17
TestCase885,4
TestCase205,7
TestCase2312,17
TestCase1245,40
TestCase2373,51
TestCase2269,41
TestCase594,5
TestCase3553,19
TestCase3661,54
TestCase813,7
TestCase1429,21
TestCase2862,57
TestCase514,31
TestCase2715,17
TestCase370,1
TestCase1628,22
TestCase2840,32
TestCase2847,17
TestCase2674,33
TestCase1659,46
TestCase2646,26
TestCase1073,10
TestCase101,50
TestCase3364,43
TestCase361,14
TestCase638,8
TestCase3048,26
TestCase1088,9
TestCase2131,18
TestCase2945,35
TestCase2748,45
TestCase3193,50
TestCase1315,31
TestCase2319,13
TestCase189,1
TestCase42,5
TestCase79,57
TestCase374,30
TestCase1018,50
TestCase1104,43
TestCase3732,13
TestCase746,46
TestCase435,7
TestCase307,17
TestCase2048,33
TestCase2830,48
TestCase2042,49
TestCase1872,48
TestCase2545,40
TestCase1517,38
TestCase3550,34
TestCase2974,24
TestCase181,7
TestCase1224,21
TestCase1051,52
TestCase2951,55
TestCase2924,36
TestCase880,2
TestCase421,3
TestCase2354,30
TestCase656,52
TestCase3319,33
TestCase176,27
TestCase1708,60
TestCase72,5
TestCase2559,45
TestCase1382,13
TestCase1134,49
TestCase2517,30
TestCase238,6
TestCase1306,24
TestCase3313,60
TestCase1911,54
TestCase870,8
TestCase319,42
TestCase292,37
TestCase613,29
TestCase2079,56
TestCase1090,1
TestCase3608,59
TestCase490,5
TestCase2659,12
TestCase290,5
TestCase1130,33
TestCase2872,29
TestCase171,6
TestCase1820,43
TestCase638,56
TestCase1564,58
TestCase1445,57
TestCase1040,56
TestCase2669,42
TestCase1695,45
TestCase1046,53
TestCase2468,54
TestCase3315,26
TestCase3171,26
TestCase609,14
TestCase1582,14
TestCase1123,10
TestCase3359,26
TestCase502,41
TestCase2753,26
TestCase3009,50
TestCase423,22
TestCase3692,60
TestCase1113,43
TestCase1507,44
TestCase1170,10
TestCase40,5
TestCase491,8
TestCase1698,19
TestCase1196,20
TestCase973,8
TestCase3276,37
TestCase136,39
TestCase2975,50
TestCase1661,22
TestCase236,5
TestCase1949,28
TestCase261,46
TestCase1527,42
TestCase542,46
TestCase771,15
TestCase1202,10
TestCase1464,25
TestCase661,12
TestCase108,31
TestCase3358,37
TestCase1352,13
TestCase3026,17
TestCase182,6
TestCase754,7
TestCase2426,22
TestCase1107,3
TestCase1594,36
TestCase1789,24
TestCase2995,35
TestCase1144,8
TestCase3505,35
TestCase733,14
TestCase2015,27
TestCase798,2
TestCase1559,45
TestCase3120,53
TestCase418,32
TestCase1487,42
TestCase402,1
TestCase235,3
TestCase1443,52
TestCase2962,16
TestCase2126,33
TestCase3140,15
TestCase1025,50
TestCase1674,40
TestCase615,27
TestCase216,49
TestCase3266,51
TestCase543,12
TestCase1368,51
TestCase3706,40
TestCase2792,17
TestCase2450,52
TestCase3712,45
TestCase1677,15
TestCase247,8
TestCase330,10
TestCase319,5
TestCase516,5
TestCase3696,36
TestCase1631,52
TestCase1471,37
TestCase2435,53
TestCase1605,30
TestCase1044,30
TestCase1870,39
TestCase1871,43
TestCase144,8
TestCase465,5
TestCase3689,40
TestCase1761,33
TestCase1515,34
TestCase3616,49
TestCase1119,2
TestCase2693,19
TestCase1618,11
TestCase0,10
TestCase332,58
TestCase2525,50
TestCase167,8
TestCase605,26
TestCase845,37
TestCase347,1
TestCase444,7
TestCase3010,15
TestCase512,6
TestCase1776,42
TestCase3241,19
TestCase1168,43
TestCase405,1
TestCase337,4
TestCase926,9
TestCase959,33
TestCase3086,42
TestCase3194,21
TestCase438,18
TestCase918,9
TestCase1751,37
TestCase942,11
TestCase3167,34
TestCase282,19
TestCase2598,60
TestCase692,10
TestCase543,9
TestCase1983,41
TestCase47,1
TestCase1977,58
TestCase1481,14
TestCase146,1
TestCase100,12
TestCase2912,54
TestCase1460,52
TestCase71,6
TestCase1117,2
TestCase1724,52
TestCase630,39
TestCase719,59
TestCase939,45
TestCase364,58
TestCase2197,32
TestCase3678,51
TestCase2980,34
TestCase591,58
TestCase1356,45
TestCase320,3
TestCase2451,32
TestCase2560,32
TestCase508,9
TestCase1041,12
TestCase2485,45
TestCase210,2
TestCase466,18
TestCase3180,38
TestCase1036,53
TestCase2960,38
TestCase868,5
TestCase3501,46
TestCase1072,4
TestCase448,10
TestCase2571,58
TestCase2100,15
TestCase183,3
TestCase3013,56
TestCase1966,57
TestCase1513,31
TestCase694,8
TestCase1187,16
TestCase791,9
TestCase3092,32
TestCase2969,50
TestCase522,10
TestCase708,8
TestCase2417,35
TestCase2238,29
TestCase1125,40
TestCase387,1
TestCase3552,58
TestCase366,33
TestCase1678,38
TestCase1844,15
TestCase220,8
TestCase519,10
TestCase3418,28
TestCase2476,22
TestCase737,1
TestCase249,46
TestCase3033,29
TestCase2288,58
TestCase70,4
TestCase1830,14
TestCase3659,53
TestCase744,10
TestCase2956,34
TestCase226,22
TestCase861,5
TestCase3717,59
TestCase1070,43
TestCase775,16
TestCase621,8
TestCase2521,24
TestCase1214,6
TestCase704,30
TestCase1025,2
TestCase891,9
TestCase286,4
TestCase1818,53
TestCase1298,24
TestCase2664,42
TestCase152,8
TestCase2060,24
TestCase792,1
TestCase304,52
TestCase1994,27
TestCase1475,57
TestCase1890,41
TestCase1931,37
TestCase853,32
TestCase3406,36
TestCase1120,48
TestCase2882,40
TestCase329,60
TestCase1473,49
TestCase1779,43
TestCase3481,27
TestCase280,3
TestCase3311,44
TestCase495,11
TestCase3339,50
TestCase3735,47
TestCase2225,42
TestCase3397,53
TestCase69,53
TestCase983,15
TestCase646,9
TestCase753,24
TestCase2129,12
TestCase2514,39
TestCase327,58
TestCase3558,36
TestCase1472,34
TestCase125,3
TestCase3001,30
TestCase2631,39
TestCase901,50
TestCase303,6
TestCase48,1
TestCase1136,3
TestCase123,8
TestCase1209,10
TestCase247,26
TestCase368,34
TestCase2304,38
TestCase1431,57
TestCase1714,50
TestCase171,22
TestCase3061,19
TestCase775,1
TestCase1149,4
TestCase1364,27
TestCase173,58
TestCase2786,11
TestCase1174,8
TestCase3420,31
TestCase1129,59
TestCase2384,16
TestCase1723,22
TestCase527,35
TestCase189,42
TestCase2488,40
TestCase3652,31
TestCase1134,10
TestCase1072,21
TestCase279,16
TestCase3409,42
TestCase2890,20
TestCase3502,48
TestCase2334,35
TestCase2072,24
TestCase1269,13
TestCase258,59
TestCase2068,38
TestCase3595,45
TestCase1079,6
TestCase782,33
TestCase1187,4
TestCase1985,31
TestCase576,1
TestCase3393,29
TestCase2957,49
TestCase320,50
TestCase399,10
TestCase190,23
TestCase1993,54
TestCase152,58
TestCase1537,48
TestCase3535,11
TestCase1102,6
TestCase371,8
TestCase1772,36
TestCase3144,39
TestCase3562,31
TestCase3333,50
TestCase776,10
TestCase3279,48
TestCase2051,60
TestCase2692,54
TestCase3046,48
TestCase3525,21
TestCase210,36
TestCase2256,56
TestCase2821,47
TestCase2175,15
TestCase1128,22
TestCase1253,31
TestCase2803,15
TestCase972,12
TestCase74,54
TestCase3155,14
TestCase1831,35
TestCase2650,40
TestCase1771,45
TestCase1878,16
TestCase1976,46
TestCase485,60
TestCase1641,13
TestCase3547,33
TestCase179,1
TestCase1505,54
TestCase2313,42
TestCase396,50
TestCase306,10
TestCase15,1
TestCase1195,12
TestCase1237,53
TestCase829,34
TestCase507,2
TestCase656,7
TestCase1272,36
TestCase325,2
TestCase3507,59
TestCase3117,37
TestCase1583,30
TestCase969,1
TestCase87,29
TestCase3427,41
TestCase147,49
TestCase272,31
TestCase3236,44
TestCase2966,42
TestCase1847,40
TestCase1113,10
TestCase218,44
TestCase3510,15
TestCase1563,57
TestCase3469,37
TestCase579,4
TestCase1822,55
TestCase2478,26
TestCase383,53
TestCase2983,13
TestCase1003,34
TestCase950,38
TestCase944,6
TestCase659,54
TestCase1393,56
TestCase3214,39
TestCase2883,38
TestCase664,10
TestCase940,54
TestCase1007,18
TestCase2443,33
TestCase3516,18
TestCase5,1
TestCase3693,47
TestCase750,17
TestCase2073,55
TestCase3433,14
TestCase1705,53
TestCase508,45
TestCase1565,48
TestCase3324,32
TestCase851,1
TestCase565,12
TestCase54,2
TestCase140,9
TestCase2360,33
TestCase1066,16
TestCase284,57
TestCase2372,59
TestCase676,46
TestCase3318,25
TestCase1065,10
TestCase3582,12
TestCase388,33
TestCase3019,55
TestCase214,4
TestCase712,5
TestCase2371,43
TestCase3599,36
TestCase2667,11
TestCase1693,25
TestCase3701,37
TestCase318,24
TestCase1422,24
TestCase1927,20
TestCase2829,33
TestCase3518,29
TestCase681,3
TestCase776,26
TestCase124,9
TestCase163,13
TestCase2017,46
TestCase1967,11
TestCase3714,50
TestCase724,7
TestCase922,3
TestCase742,10
TestCase675,39
TestCase2867,21
TestCase3163,50
TestCase784,4
TestCase501,10
TestCase3195,11
TestCase3273,27
TestCase2574,17
TestCase3392,22
TestCase3632,47
TestCase308,14
TestCase1159,26
TestCase3528,48
TestCase767,45
TestCase2914,50
TestCase492,5
TestCase1916,29
TestCase355,8
TestCase1406,18
TestCase3583,55
TestCase509,16
TestCase1010,33
TestCase718,2
TestCase254,18
TestCase2489,49
TestCase1265,51
TestCase944,55
TestCase2572,34
TestCase1293,57
TestCase161,6
TestCase1041,3
TestCase1882,16
TestCase248,2
TestCase728,8
TestCase1151,2
TestCase1617,25
TestCase427,7
TestCase3495,18
TestCase1465,11
TestCase2609,59
TestCase1566,56
TestCase2038,47
TestCase2190,27
TestCase1312,28
TestCase704,8
TestCase129,17
TestCase3165,52
TestCase1762,42
TestCase2247,28
TestCase2503,26
TestCase2678,55
TestCase615,8
TestCase68,16
TestCase1228,58
TestCase208,9
TestCase1158,47
TestCase3601,32
TestCase2684,40
TestCase1033,10
TestCase2040,26
TestCase644,3
TestCase375,7
TestCase125,26
TestCase133,3
TestCase1071,9
TestCase2136,24
TestCase782,8
TestCase139,2
TestCase83,1
TestCase3239,18
TestCase1325,25
TestCase2057,27
TestCase1100,19
TestCase553,2
TestCase506,10
TestCase1948,44
TestCase1922,27
TestCase1778,29
TestCase92,36
TestCase1153,38
TestCase1043,5
TestCase772,49
TestCase3551,31
TestCase1838,47
TestCase936,11
TestCase1809,55
TestCase1930,47
TestCase1468,56
TestCase62,2
TestCase1654,44
TestCase862,3
TestCase429,35
TestCase706,50
TestCase256,4
TestCase1381,34
TestCase408,15
TestCase1205,45
TestCase2989,44
TestCase804,6
TestCase1074,16
TestCase3137,49
TestCase1841,39
TestCase273,37
TestCase2937,44
TestCase3004,53
TestCase2689,17
TestCase2186,34
TestCase744,40
TestCase110,57
TestCase2172,30
TestCase1153,3
TestCase2807,16
TestCase1126,2
TestCase347,31
TestCase1650,58
TestCase2173,34
TestCase3660,35
TestCase1366,35
TestCase1243,2
TestCase433,51
TestCase3486,40
TestCase1593,31
TestCase781,37
TestCase2927,44
TestCase2195,51
TestCase765,4
TestCase3325,28
TestCase3158,45
TestCase2216,23
TestCase3312,51
TestCase2161,40
TestCase559,33
TestCase365,23
TestCase238,16
TestCase3674,38
TestCase627,4
TestCase3343,47
TestCase134,58
TestCase527,1
TestCase794,8
TestCase657,4
TestCase2117,22
